SCN,TBOH Conf No,Invoice Number,Agency Name,Agency City,Agency Country,Supplier Ref,Hotel,HotelCity,Hotel Country,CheckInDate,CheckOutDate,No Of Rooms,Booking Status,Supplier Name,Supplier Currency,Booking Value(in Local Currency),Booking Value(USD),Refund Amount(in Local Currency),Refund Amount(USD),BookOut/Relocation Reason(Staff Remarks),BookOut Additional Remarks,Alternate Offer/Resolution Provided,Resolution Additional Remarks,Remarks(Agent's Remarks),BookedOut Status,Reported By,Handled By, Booking Date, Issue Reported On, Issue Resolved On, Ok To Pay, Error Message,
VB2PS3 ,NZTBBN ,MW5282411 ,BONFIRE ADVENTURES,Nairobi,Kenya,VB2PS3,Hilton Munich City,Munich,Germany,04 Jun 2023,06 Jun 2023,1,Vouchered,W2M,USD,476.18,476.18,0.00,0.00,Booking got canceled,Reservation is cancelled under HCN provided by Supplier - 3383592119  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Arjun Narayanan,kuldeep Yadav,19 May 2023,01 Jun 2023 02:15:45,01 Jun 2023 07:37:17,Yes,
320-2424528 ,38Y3RJ ,MW5321209 ,Top-Line Vacation Sdn Bhd - New,Penang,Malaysia,TBOH3005231408107800,Mercure Penang Beach,George Town,Malaysia,01 Jun 2023,03 Jun 2023,1,Vouchered,HotelBeds,USD,176.42,176.42,0.00,0.00,Soldout,As per mr. sharil from reservation the hotel is fully booked  | Staff Name : ,Original Hotel Confirmed by Supplier,Booking is well confirmed and hcn updated.,,Completed,Neelanchal Kulshrestha,Ettyheryarty Yusoff,30 May 2023,01 Jun 2023 02:17:28,01 Jun 2023 04:09:00,Yes,
LMN883789 ,N5RG2Z ,- ,Travel boutique online1 ,Delhi,India,XYZ1058627,Atlantis The Palm Dubai,Dubai,United Arab Emirates,24 Jun 2023,26 Jun 2023,1,Cancelled,Extranet,AED,11172.10,3040.03,0.00,0.00,Duplicate booking,  | Staff Name : ,,,,Closed,Jyoti Singh,kuldeep Yadav,31 May 2023,01 Jun 2023 02:19:17,NA,NA,
369230859 ,JDCLM9 ,MW5316161 ,Trego Latam,Miami,USA,369710011,Fuhua International Convention Center,Weifang,China,01 Jun 2023,02 Jun 2023,3,Vouchered,Agoda,USD,132.39,132.39,0.00,0.00,Hotel Unable To Find Booking,As per front desk // she is unable to find this booking and we are also facing language issue.  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Ankita RAJ,kuldeep Yadav,29 May 2023,01 Jun 2023 02:29:20,01 Jun 2023 04:53:03,Yes,
LMN880521 ,E6K50W ,MW5307037 ,Gezira Travel DMCC (gtbeds.com),Dubai,United Arab Emirates,XYZ1054693,Millennium Plaza Downtown Hotel (Ex - Crowne plaza Dubai Sheikh Zayed Road),Dubai,United Arab Emirates,31 May 2023,03 Jun 2023,1,Vouchered,Extranet,AED,498.75,135.71,0.00,0.00,Hotel/Room Amenity Issue,received on help center  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Prateek Khera,Mohamed Hassan Mohamed Elsayed Mansour,27 May 2023,01 Jun 2023 03:02:54,01 Jun 2023 05:28:56,Yes,
1663945544202080256 ,CD8N8O ,MW5328697 ,FCI CANAL WALK,Johannesburg,South Africa,TBOH3105231628242659,ASTON Palembang Hotel and Conference Center,Palembang,Indonesia,01 Jun 2023,02 Jun 2023,5,Vouchered,DidaTravel,USD,205.35,205.35,0.00,0.00,Booking Information Issue,As per Ms Caca // reservation  she has only for 04 rooms reservation but we have for 05 rooms booking .  | Staff Name : ,Original Hotel Confirmed by Supplier,5 rooms confirmed by supplier ,,Completed,Ankita RAJ,Monique Dasilva,31 May 2023,01 Jun 2023 03:26:38,02 Jun 2023 07:26:24,Yes,
LMN883746 ,Y0D7RL ,MW5325570 ,TRILOCHAN TRAVEL AND TOURISM W.L.L,Manama,Bahrain,XYZ1058573,Golden Tulip Bayrampasa,Istanbul,Turkey,01 Jun 2023,03 Jun 2023,1,Vouchered,Extranet,EUR,130.00,139.81,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : ,Original Hotel Confirmed by Supplier,Hotel Conf No- 883746,,Completed,kuldeep Yadav,Prateek Khera,31 May 2023,01 Jun 2023 03:28:50,01 Jun 2023 05:03:36,Yes,
413836245 ,HMONWR ,MW5327989 ,AMSALEM TOURS & TRAVEL LTD,Tiberias,Israel,413836305,The Sebel Melbourne Malvern,Malvern East,Australia,01 Jun 2023,05 Jun 2023,1,Vouchered,DOTW,USD,665.44,665.44,0.00,0.00,Payment issue,As per Hotel Supplier VCC did  not confirm.  | Staff Name : ,Original Hotel Confirmed by TBO,As per Mr. Pranav from the reception- reservation confirmed with HCN  26470  Payment was done by supplier,,Completed,Ankita RAJ,NA,31 May 2023,01 Jun 2023 03:29:49,01 Jun 2023 07:38:05,Yes,
3122260318|2616 ,MUQSQ3 ,MW4269954 ,Emerging Travel B2B only (Juniper),Wilmington,USA,TBOM1710221056054472,Hotel Keilir,Keflavik,Iceland,08 Jun 2023,09 Jun 2023,1,Vouchered,BookingDotCom,EUR,172.17,169.93,0.00,0.00,Booking got canceled,  | Staff Name : ,Cancelled,,,Completed,Olga Surmach,Sergiy Konoplyanyk,17 Oct 2022,01 Jun 2023 05:06:26,06 Jun 2023 05:11:05,No,
9154914070195 ,3K4XAU ,MW5270355 ,Qatar Airways Holidays - B2B (Flight + Hotel),Doha,Qatar,13105365,bai Hotel Cebu,Mandaue Cebu,Philippines,03 Jun 2023,04 Jun 2023,1,Vouchered,EANv2Package,USD,329.06,329.06,0.00,0.00,Meal plan Issue,As per Ms. Recchell from resv breakfast charges will be applied for the child which is 11 years of age.   | Staff Name : ,,,,Inprogress,Deepanjali   Kulshrestha,Anoop Nair,21 May 2023,01 Jun 2023 05:11:05,NA,NA,
